2256,2091,2034,3004
2244,2040,2012,3004
2203,1961,2026,3004
2156,2016,2024,3004
2050,2134,2024,3008
2205,2163,2002,3008
2437,2101,2022,3008
2378,2104,2008,3004
2173,2144,2014,3004
2299,2156,2018,3004
2373,2089,2014,3004
2293,1967,2034,3024
2138,1996,2020,3024
2072,2112,2022,3024
2177,2052,2016,3008
2349,2017,2022,3008
2240,2072,2018,3008
2133,2076,2008,3008
2390,2094,2028,3028
2356,2124,2028,3028
2266,2053,2036,3028
2314,2035,2020,3012
2203,2060,2022,3012
2198,2044,2054,3012
2299,2041,2020,3012
2266,2046,2006,3020
2242,2034,2036,3020
2281,2098,2012,3020
2299,2074,2062,3008
2330,2028,2016,3008
2292,2058,2032,3008
2205,2076,2022,3008
2240,2041,2030,3016
2294,1984,2038,3016
2208,2016,2012,3016
2214,2104,2012,3012
2306,2097,2028,3012
2324,2108,2004,3012
2317,2062,2024,3012
2317,2113,2016,3016
2282,2085,2008,3016
2245,2004,2014,3016
2213,1963,2010,3016
2112,2016,2016,3016
2158,2104,2016,3016
2227,2066,2012,3016
2357,2065,2004,3024
2253,2097,2020,3024
2225,2076,2020,3024
2338,2065,2008,3024
2267,2031,2016,3024
2209,2003,2036,3024
2198,2033,2020,3024
2192,2058,2000,3016
2243,2038,2016,3016
2246,2037,2004,3016
2256,2076,2028,3004
2269,2112,2016,3004
2240,2144,2050,3004
2369,2096,2008,3004
2357,2041,2028,3016
2196,2004,2008,3016
2186,1996,2018,3016
2155,2007,2016,3008
2125,2057,2012,3008
2200,2076,2008,3008
2320,2067,2010,3008
2294,2033,2016,3008
2253,2112,2014,3008
2253,2127,2026,3008
2353,2049,2050,3020
2326,1987,2004,3020
2125,2049,2026,3020
2102,2118,2034,3020
2285,2064,2014,3020
2353,2089,2048,3020
2226,2083,2018,3020
2245,2144,2004,3020
2314,2097,2022,3020
2285,2066,2012,3020
2261,2084,2048,3020
2166,2061,2028,3012
2225,2051,2008,3012
2200,2003,2010,3012
2196,2027,2012,3012
2182,2127,2024,3016
2213,2160,2018,3016
2394,2097,2002,3016
2368,2064,2014,3012
2253,2069,2002,3012
2184,2071,2042,3012
2260,2068,2026,3012
2252,2073,2062,3012
2221,2087,2046,3012
2203,2112,2024,3012
2256,2049,2020,3016
2314,2055,2010,3016
2225,2091,2010,3016
2198,2105,2036,3016
2285,2070,2012,3020
2330,2078,2024,3020
2214,2166,2008,3020
2285,2165,2032,3020
2333,2131,2008,3020
2328,1995,2048,3020
2256,1916,2020,3020
2061,1998,2020,3024
2016,2084,2042,3024
2205,2073,2052,3024
2400,2108,2012,3020
2320,2112,2022,3020
2262,2107,2014,3020
2348,2154,2016,3020
2337,2119,2008,3024
2368,2048,2012,3024
2269,2081,1998,3024
2120,2118,2012,3016
2217,2045,2024,3016
2266,2016,2016,3016
2214,2061,2012,3016
2144,2072,2004,3016
2240,2071,2012,3016
2368,2057,2050,3016
2257,2064,2026,3000
2240,2104,2016,3000
2221,2112,2006,3000
2315,2047,2020,3000
2331,2024,2030,3016
2221,2108,2024,3016
2149,2123,2018,3016
2352,2123,2016,3020
2388,2108,2016,3020
2224,1992,2022,3020
2240,1996,2016,3020
2125,2057,2008,3032
2136,2059,2006,3032
2294,2139,2034,3032
2240,2160,2026,3012
2331,2139,2018,3012
2401,2108,2020,3012
2253,2068,2008,3012
2269,1990,2026,3036
2181,2007,2016,3036
2093,2040,2008,3036
2189,2054,2038,3016
2249,2120,2016,3016
2241,2180,2006,3016
2388,2140,2014,3016
2395,2052,2018,3024
2299,2092,2018,3024
2181,2105,2012,3024
2180,2087,2008,3012
2282,2119,2016,3012
2224,2120,2012,3012
2213,2089,2014,3012
2310,2080,2012,3012
2224,2068,2018,3012
2203,2112,2026,3012
2210,2104,2022,3020
2202,2091,2012,3020
2292,2096,2012,3020
2203,2142,2028,3020
2267,2124,2024,3020
2299,2116,2042,3020
2269,2149,2000,3020
2218,2115,2014,3024
2281,2055,2012,3024
2258,2129,2018,3024
2133,2169,2014,3024
2224,2100,1992,3020
2381,2020,2020,3020
2249,2070,2016,3020
2061,2137,2018,3028
2200,2136,2008,3028
2406,2123,2034,3028
2309,2069,2024,3028
2197,2100,2008,3020
2224,2108,2056,3020
2240,2070,2020,3020
2320,2113,2006,3016
2181,2200,2016,3016
2240,2180,2040,3016
2418,2131,2008,3016
2378,2112,2008,3008
2240,2026,2036,3008
2074,2102,2008,3008
2125,2157,2008,3020
2317,2088,2012,3020
2292,2038,2016,3020
2165,2187,2012,3020
2245,2291,2024,3012
2427,2158,2044,3012
2513,2008,2012,3012
2278,2076,2018,3020
2058,2161,2016,3020
2240,2170,2018,3020
2401,2115,2028,3020
2277,2069,2012,3032
2229,2074,2014,3032
2221,2099,2034,3032
2203,2080,2004,3016
2264,2077,2012,3020
2200,2122,2016,3020
2209,2133,2028,3020
2313,2169,2036,3024
2285,2113,2018,3024
2294,2070,2040,3024
2252,2144,1998,3024
2161,2168,2012,3024
2285,2103,2024,3024
2246,2036,2014,3024
2242,2091,2038,3020
2118,2166,2016,3020
2203,2105,2004,3020
2385,2051,2028,3020
2257,2081,2018,3020
2115,2179,2026,3020
2194,2169,2008,3020
2354,2083,2000,3016
2381,2055,2016,3016
2165,2136,2026,3016
2120,2131,2020,3016
2266,2080,2020,3020
2333,2109,2004,3020
2193,2124,2012,3020
2227,2144,2002,3028
2293,2118,2010,3028
2290,2074,2022,3028
2266,2089,2020,3028
2180,2160,2012,3028
2194,2161,2024,3028
2352,2132,2002,3028
2299,2127,2018,3024
2269,2163,2016,3024
2240,2200,2018,3024
2292,2103,1998,3024
2295,1996,2006,3020
2203,1984,2020,3020
2049,2081,2018,3020
2077,2139,2014,3012
2331,2136,2024,3012
2349,2167,2032,3012
2320,2212,2002,3012
2342,2243,2012,3008
2379,2224,2050,3008
2368,2151,2006,3008
2368,2077,2022,3008
2186,2142,2020,3008
2074,2136,2012,3008
2181,2096,2030,3008
2285,2107,2018,3036
2158,2127,2004,3036
2197,2154,2018,3036
2252,2089,2016,3012
2312,2072,2020,3012
2221,2161,2060,3012
2166,2182,2040,3012
2317,2142,2024,3028
2402,2079,2018,3028
2224,2118,2018,3028
2155,2179,2048,3016
2257,2160,2048,3016
2381,2104,2012,3016
2265,2094,2016,3016
2166,2152,2016,3040
2221,2176,2014,3040
2321,2227,2024,3040
2338,2192,2018,3012
2282,2129,2022,3012
2299,2156,2006,3012
2141,2194,2016,3012
2240,2142,2022,3016
2330,2052,2012,3016
2164,2087,2024,3016
2092,2138,2010,3024
2177,2134,2026,3024
2299,2121,2012,3024
2256,2187,2010,3024
2294,2203,2020,3024
2338,2166,2012,3024
2368,2134,2014,3024
2269,2119,2066,3032
2177,2119,2016,3032
2181,2126,2026,3032
2198,2100,2008,3032
2248,2168,2018,3024
2202,2206,2020,3024
2293,2222,2024,3024
2388,2225,2014,3036
2320,2203,2018,3036
2341,2138,2020,3036
2240,2124,2018,3036
2162,2129,2026,3024
2157,2093,2022,3024
2201,2119,2016,3024
2189,2118,2032,3016
2162,2131,2016,3016
2262,2150,2022,3016
2246,2150,2016,3016
2294,2176,2026,3024
2264,2207,2008,3024
2331,2183,2014,3024
2377,2116,2016,3020
2240,2126,2038,3020
2171,2210,2024,3020
2198,2192,2012,3020
2328,2112,2022,3020
2324,2096,2008,3020
2132,2140,2026,3020
2157,2140,2042,3024
2294,2155,2008,3024
2285,2215,2038,3024
2257,2220,2018,3024
2341,2227,2016,3024
2331,2219,2012,3024
2326,2108,2012,3024
2240,2113,2014,3024
2146,2108,2060,3024
2113,2068,2008,3024
2210,2062,2026,3024
2165,2124,2020,3032
2166,2207,2016,3032
2280,2256,2024,3032
2459,2210,2020,3024
2452,2126,2016,3024
2253,2154,2040,3024
2189,2219,2014,3024
2194,2191,2054,3032
2330,2105,2016,3032
2275,2107,2022,3032
2115,2212,2018,3032
2166,2192,2008,3024
2341,2186,2012,3024
2326,2168,2050,3024
2240,2172,2006,3020
2240,2171,2026,3020
2230,2119,2016,3020
2224,2042,2010,3020
2171,2167,2020,3020
2113,2236,2048,3020
2266,2169,2026,3020
2445,2168,2048,3028
2274,2183,2008,3028
2187,2167,2016,3028
2306,2201,2016,3028
2307,2176,2008,3024
2218,2099,2012,3024
2243,2155,2012,3024
2118,2264,2038,3028
2240,2266,2014,3028
2442,2152,2048,3028
2373,2078,2018,3028
2132,2128,2022,3032
2059,2174,2020,3032
2224,2175,2022,3032
2346,2160,2010,3032
2266,2191,2012,3032
2202,2222,2018,3032
2329,2136,2016,3032
2330,2097,2008,3028
2171,2212,2018,3028
2178,2198,2016,3028
2294,2196,2010,3024
2320,2184,2028,3024
2242,2156,2008,3024
2260,2216,2034,3024
2284,2272,2008,3016
2325,2153,2004,3016
2306,2120,2016,3016
2164,2160,2024,3024
2149,2218,2020,3024
2224,2165,2016,3024
2290,2089,2000,3024
2246,2112,2008,3032
2150,2182,2018,3032
2157,2189,2028,3032
2368,2169,2022,3032
2368,2185,2016,3032
2240,2243,2012,3032
2266,2177,2020,3032
2368,2118,2022,3032
2230,2114,2006,3032
2154,2217,2052,3032
2186,2232,2016,3024
2306,2162,2016,3024
2411,2145,2014,3024
2178,2171,2014,3024
2189,2164,2022,3036
2282,2152,2036,3036
2251,2124,2012,3036
2198,2142,2004,3024
2220,2214,2016,3024
2210,2296,2012,3024
2368,2257,2018,3024
2422,2156,2006,3020
2299,2103,2016,3020
2131,2158,2044,3020
2130,2152,2012,3012
2244,2108,2054,3012
2220,2168,2010,3012
2181,2233,2018,3012
2245,2215,2024,3020
2405,2156,2002,3020
2314,2144,2020,3020
2203,2198,2022,3020
2189,2199,2028,3020
2278,2155,2050,3020
2317,2169,2000,3020
2162,2163,2042,3028
2211,2150,2018,3028
2301,2144,2022,3028
2240,2171,2016,3036
2203,2173,2010,3036
2280,2199,2022,3036
2257,2262,2026,3036
2285,2211,2022,3036
2354,2176,2012,3036
2306,2179,2026,3036
2170,2154,1998,3028
2219,2194,2028,3028
2224,2202,2014,3028
2224,2196,2014,3028
2282,2209,2024,3028
2240,2157,2020,3028
2277,2084,2008,3028
2186,2128,2016,3020
2134,2166,2018,3020
2187,2194,2010,3020
2322,2190,2024,3020
2338,2240,2022,3028
2260,2277,2006,3028
2325,2236,2016,3028
2413,2167,2006,3032
2262,2162,2030,3032
2144,2142,2004,3032
2179,2175,2016,3032
2210,2183,2032,3044
2214,2160,2010,3044
2253,2124,2026,3044
2227,2151,2040,3040
2240,2220,2008,3040
2241,2255,2008,3040
2309,2240,2012,3040
2389,2187,2026,3032
2299,2230,2010,3032
2241,2192,2018,3032
2267,2144,2022,3032
2220,2133,2048,3036
2171,2159,2036,3036
2166,2164,2006,3036
2166,2211,2012,3032
2285,2216,2014,3032
2338,2201,2040,3032
2250,2160,2050,3032
2294,2127,2022,3032
2205,2122,2026,3032
2214,2136,2016,3032
2198,2151,2016,3024
2216,2135,2012,3024
2250,2170,2010,3024
2280,2180,2020,3024
2283,2160,2016,3040
2294,2193,2008,3040
2306,2249,2022,3040
2285,2257,2006,3040
2341,2214,2012,3040
2342,2155,2014,3040
2245,2134,2008,3040
2189,2088,2004,3044
2124,2043,2016,3044
2144,2096,2010,3044
2132,2138,2062,3048
2197,2183,2038,3048
2324,2275,2016,3048
2338,2327,2006,3048
2453,2209,2042,3044
2368,2124,2024,3044
2221,2136,2044,3044
2178,2160,2002,3028
2118,2129,2016,3028
2154,2132,2016,3028
2266,2195,2016,3028
2250,2180,2040,3040
2276,2167,2044,3040
2322,2172,2052,3040
2358,2172,2020,3032
2293,2188,2020,3032
2294,2204,2022,3032
2224,2204,2016,3032
2326,2184,2016,3044
2282,2094,2012,3044
2166,2104,2012,3044
2165,2157,2020,3036
2144,2208,2038,3036
2265,2179,2018,3036
2324,2179,2058,3036
2240,2171,2034,3044
2259,2154,2008,3044
2267,2136,2016,3044
2202,2162,2012,3036
2209,2166,2032,3036
2201,2185,2008,3036
2250,2217,2022,3036
2274,2220,2038,3052
2267,2147,2022,3052
2295,2108,2012,3052
2211,2115,2004,3028
2129,2163,2002,3028
2240,2185,2008,3028
2267,2255,2050,3028
2278,2252,2008,3036
2381,2194,2006,3036
2389,2119,2008,3036
2186,2110,2016,3032
2136,2149,2028,3032
2144,2112,2006,3032
2197,2122,2012,3032
2246,2164,2052,3040
2230,2211,2016,3040
2346,2196,2048,3040
2344,2158,2016,3040
2293,2168,2020,3040
2240,2159,2008,3040
2230,2130,2018,3040
2240,2132,2024,3036
2192,2172,2052,3036
2285,2188,2008,3036
2283,2155,2042,3048
2299,2178,2012,3048
2227,2197,2012,3048
2274,2204,2008,3048
2306,2166,2048,3044
2240,2161,2022,3044
2262,2127,2048,3044
2245,2086,2016,3036
2205,2080,2014,3036
2128,2146,2016,3036
2171,2163,2022,3036
2299,2131,2014,3036
2294,2132,2008,3036
2261,2191,2048,3036
2277,2188,2018,3036
2344,2152,2024,3036
2310,2177,2014,3036
2267,2197,2016,3036
2257,2144,2010,3028
2278,2104,2024,3028
2221,2121,2008,3028
2157,2131,2022,3028
2209,2128,2030,3028
2230,2124,2002,3028
2228,2137,2014,3028
2243,2194,2018,3024
2258,2185,2022,3024
2340,2126,2008,3024
2330,2086,2036,3036
2218,2108,2016,3036
2152,2104,2044,3036
2202,2117,2018,3036
2264,2136,2008,3036
2240,2168,2018,3036
2277,2195,2008,3036
2299,2195,2034,3036
2337,2166,2024,3032
2317,2187,2008,3032
2245,2217,2010,3032
2244,2166,2006,3032
2330,2118,2020,3032
2214,2070,2024,3032
2096,2094,2038,3032
2134,2127,2004,3032
2141,2124,2018,3032
2286,2112,2036,3032
2265,2170,2016,3028
2214,2204,2042,3028
2371,2155,2004,3028
2377,2112,2018,3028
2280,2132,2008,3024
2148,2104,2020,3024
2240,2089,2006,3024
2253,2153,2066,3028
2148,2197,2008,3028
2282,2179,2024,3028
2354,2160,2000,3028
2293,2163,2018,3028
2258,2174,1998,3028
2261,2206,2016,3028
2285,2157,2014,3032
2270,2119,2018,3032
2224,2090,2018,3032
2162,2095,2016,3032
2149,2090,2006,3036
2173,2065,2004,3036
2221,2096,2056,3036
2205,2151,2008,3028
2257,2214,2012,3028
2368,2203,2030,3028
2377,2144,2016,3028
2368,2144,2054,3032
2253,2118,2006,3032
2220,2085,2024,3032
2197,2046,2004,3016
2178,2103,2004,3016
2150,2179,2016,3016
2226,2216,2022,3016
2395,2158,2028,3024
2374,2169,2030,3024
2267,2189,2014,3024
2280,2139,2006,3012
2325,2085,2020,3012
2164,2072,2010,3012
2139,2086,2054,3012
2178,2113,2020,3020
2209,2123,2014,3020
2242,2155,2052,3020
2267,2144,2010,3008
2305,2120,2016,3008
2298,2164,2014,3008
2281,2116,2012,3008
2267,2107,2008,3028
2262,2112,2020,3028
2221,2144,2022,3028
2227,2140,2016,3016
2253,2123,2006,3016
2266,2152,2012,3016
2224,2146,2008,3016
2293,2108,2004,3028
2285,2097,2022,3028
2194,2112,2016,3028
2181,2115,2006,3012
2269,2121,2022,3012
2219,2129,2020,3012
2248,2166,2010,3012
2253,2194,2018,3012
2309,2141,2016,3012
2349,2119,2016,3012
2219,2155,2008,3004
2201,2125,2016,3004
2266,2081,2022,3004
2240,2090,2008,3004
2144,2144,2014,3012
2189,2139,2008,3012
2325,2137,2010,3012
2308,2142,2000,3012
2240,2147,2006,3012
2269,2164,2012,3012
2280,2134,2010,3012
2248,2119,2016,3008
2214,2102,2022,3008
2203,2089,2018,3008
2213,2078,2044,3016
2227,2092,2008,3016
2225,2099,2018,3016
2210,2126,2002,3016
2322,2147,2050,3024
2312,2170,2016,3024
2277,2161,2014,3024
2295,2166,2022,3012
2299,2201,2014,3012
2317,2186,2052,3012
2294,2142,2016,3012
2249,2112,2022,3016
2202,2100,2042,3016
2198,2055,2014,3016
2167,2039,2018,3004
2118,2074,2004,3004
2154,2112,2010,3004
2257,2150,2016,3004
2294,2160,2028,3008
2346,2162,2012,3008
2368,2100,2004,3008
2317,2095,2016,3012
2240,2104,2066,3012
2166,2112,2004,3012
2240,2114,2022,3012
2250,2184,2046,3016
2257,2206,2050,3016
2368,2160,2018,3016
2368,2148,2008,3008
2269,2125,2022,3008
2201,2092,2002,3008
2218,2073,2012,3008
2166,2087,2012,3012
2124,2096,2012,3012
2220,2094,2002,3012
2243,2067,2016,3016
2243,2095,2014,3016
2241,2123,2014,3016
2266,2137,2032,3016
2330,2140,2012,3016
2322,2142,2032,3016
2267,2153,2016,3016
2276,2091,2036,3032
2293,2061,2022,3024
2193,2079,2016,3024
2130,2134,2016,3024
2258,2145,2030,3012
2317,2156,2020,3012
2283,2157,2012,3012
2282,2087,2012,3012
2317,2043,2002,3012
2171,2032,2006,3012
2113,2062,2002,3012
2203,2118,2030,3004
2240,2172,2008,3004
2293,2162,2022,3004
2381,2160,2014,3004
2317,2117,2036,3024
2277,2025,2022,3024
2240,2050,2022,3024
2096,2083,2012,3012
2171,2120,2020,3012
2301,2127,2020,3012
2282,2152,2004,3012
2312,2112,2034,3016
2270,2106,2016,3016
2251,2094,2038,3016
2225,2053,2016,3024
2242,2088,2002,3024
2171,2126,2008,3024
2208,2120,2016,3024
2368,2130,2024,3020
2267,2127,2002,3020
2262,2115,2008,3020
2277,2126,2018,3004
2240,2125,2012,3004
2241,2121,2004,3004
2240,2132,1998,3004
2257,2115,2000,3008
2293,2059,2018,3008
2229,2034,2004,3008
2154,2063,2016,3016
2158,2069,2006,3016
2242,2096,2016,3016
2250,2073,2014,3016
2282,2098,2008,3020
2278,2121,2020,3020
2286,2139,2024,3020
2298,2104,1996,3016
2286,2120,2016,3016
2264,2155,2008,3016
2293,2151,2052,3016
2293,2152,2016,3028
2269,2147,2006,3028
2262,2073,2040,3028
2240,2042,2016,3016
2157,2028,2000,3016
2099,2030,2002,3016
2166,2088,2012,3016
2187,2135,2022,3032
2301,2136,2000,3032
2408,2125,2004,3032
2284,2144,2016,3012
2264,2114,2016,3012
2293,2087,2000,3012
2256,2080,2038,3012
2194,2068,2006,3016
2181,2078,2006,3016
2246,2090,2036,3016
2253,2116,2014,3020
2249,2148,2014,3020
2260,2145,2038,3020
2358,2118,2016,3020
2266,2155,2018,3012
2246,2131,2044,3012
2277,2092,2028,3012
2253,2075,2018,3020
2198,2077,1988,3020
2171,2077,2008,3020
2193,2070,2016,3020
2218,2119,2016,3024
2250,2131,2004,3024
2269,2127,2004,3024
2331,2079,1998,3028
2273,2055,2012,3028
2210,2096,2012,3028
2197,2136,2008,3028
2265,2137,2008,3028
2330,2136,2018,3028
2285,2133,2000,3028
2277,2175,2012,3024
2253,2099,2032,3024
2202,2065,2004,3024
2193,2084,2018,3024
2220,2136,2012,3028
2224,2092,2036,3028
2221,2112,2020,3028
2266,2186,2008,3020
2309,2193,2058,3020
2368,2081,2006,3020
2278,2083,2014,3020
2246,2080,2020,3020
2216,2081,2008,3020
2245,2059,2008,3020
2257,2041,2012,3028
2211,2097,2038,3028
2210,2134,1998,3028
2274,2148,2016,3028
2379,2127,2010,3032
2330,2124,2028,3032
2273,2052,2008,3032
2226,2043,2028,3032
2166,2092,2000,3032
2165,2105,2050,3032
2246,2104,2006,3032
2245,2106,2006,3028
2269,2149,2046,3028
2266,2184,2002,3028
2308,2154,2012,3032
2349,2072,2010,3032
2290,2023,2016,3032
2128,2048,2030,3032
2085,2030,2004,3024
2165,2032,2018,3024
2202,2072,2016,3024
2196,2112,2016,3008
2258,2121,2022,3020
2342,2145,2018,3020
2370,2160,2016,3020
2329,2121,2000,3016
2299,2078,2002,3016
2251,2063,2016,3016
2203,2066,2044,3016
2177,2089,2020,3032
2197,2104,1998,3032
2261,2074,2048,3032
2266,2062,2012,3028
2205,2119,2018,3028
2197,2148,2022,3028
2310,2097,2000,3028
2376,2089,2042,3028
2250,2072,1990,3028
2171,2079,2008,3028
2257,2036,2034,3024
2246,2068,2008,3024
2198,2115,2012,3024
2200,2150,2002,3024
2322,2151,2008,3024
2368,2137,2004,3024
2331,2129,2024,3024
2265,2107,2016,3020
2262,2095,2010,3020
2224,2055,2048,3020
2197,2080,2012,3020
2157,2116,2012,3020
2189,2112,2008,3020
2299,2064,2006,3020
2242,2063,2008,3024
2198,2072,2008,3024
2240,2096,2008,3024
2292,2096,2008,3024
2299,2101,2006,3036
2248,2166,1990,3036
2240,2150,2008,3036
2341,2104,2012,3016
2331,2087,2006,3016
2194,2112,1998,3016
2214,2112,2004,3016
2251,2103,2056,3032
2230,2057,2024,3032
2262,2063,2012,3032
2195,2102,2058,3028
2203,2124,2012,3028
2285,2127,2016,3028
2299,2096,2016,3028
2285,2056,2018,3036
2226,2054,2010,3036
2213,2056,2010,3036
2229,2087,2004,3024
2211,2092,2012,3024
2241,2115,2016,3024
2320,2144,2006,3024
2267,2165,1998,3024
2372,2148,2018,3024
2326,2156,2028,3024
2267,2087,2012,3020
2285,2045,2016,3020
2161,2065,2038,3020
2132,2078,2004,3020
2193,2051,2016,3024
2189,2088,2002,3024
2230,2083,2006,3024
2253,2095,1998,3016
2293,2108,2034,3016
2293,2106,2016,3016
2294,2115,2010,3016
2253,2114,2018,3024
2273,2082,2012,3024
2274,2083,2024,3024
2182,2112,2008,3028
2240,2100,2006,3028
2274,2112,2000,3028
2249,2094,1998,3028
2258,2068,2012,3032
2248,2055,2008,3032
2224,2083,2004,3032
2202,2073,2006,3024
2240,2074,2022,3024
2285,2119,2016,3024
2202,2148,2016,3024
2283,2158,2012,3024
2346,2127,2008,3024
2294,2112,2034,3024
2274,2071,2000,3016
2189,2051,2016,3016
2197,2012,2016,3016
2170,2012,2002,3016
2184,2061,2038,3020
2182,2136,2018,3020
2283,2149,2004,3020
2353,2170,1992,3024
2333,2194,2008,3024
2349,2179,1996,3024
2317,2108,2002,3024
2330,2044,2010,3032
2152,2048,2016,3032
2122,2075,2008,3032
2157,2081,2008,3028
2205,2086,2008,3028
2240,2137,2032,3028
2230,2164,2012,3028
2341,2116,2022,3024
2331,2096,2032,3024
2248,2097,2008,3024
2218,2103,2008,3020
2226,2056,2016,3020
2269,2049,2006,3020
2210,2090,1998,3020
2150,2162,2016,3024
2262,2138,2008,3024
2377,2112,2000,3024
2310,2132,2016,3024
2220,2134,2004,3020
2274,2115,2014,3020
2286,2112,2012,3020
2261,2104,2022,3024
2227,2081,2004,3024
2189,2082,2004,3024
2210,2089,1996,3024
2208,2056,2010,3028
2240,2056,2016,3028
2250,2040,2008,3028
2227,2059,2006,3024
2240,2113,2002,3024
2250,2148,2000,3024
2356,2137,2016,3024
2368,2158,2002,3024
2285,2177,2016,3024
2306,2168,2032,3024
2354,2127,2002,3024
2250,2052,2020,3024
2219,2028,2002,3024
2138,2048,2002,3024
2112,2076,2016,3020
2197,2099,2012,3020
2240,2141,2030,3020
2274,2172,2004,3016
2326,2162,2016,3016
2349,2144,2008,3016
2329,2092,1998,3016
2258,2019,1992,3020
2166,1980,2016,3020
2102,1969,2022,3020
2114,2003,2012,3020
2144,2071,2008,3020
2219,2142,2008,3020
2349,2171,2036,3020
2434,2189,2032,3020
2422,2165,2008,3020
2345,2123,2026,3020
2325,2104,2002,3020
2250,2076,2002,3020
2197,2060,2012,3020
2165,2019,2004,3020
2165,2008,2022,3032
2165,2055,2006,3032
2148,2076,2018,3032
2267,2061,2018,3020
2321,2060,1998,3020
2245,2084,1998,3020
2281,2121,2012,3020
2301,2104,2030,3032
2324,2086,2004,3032
2269,2072,2006,3032
2261,2071,2000,3016
2219,2074,2004,3016
2203,2062,2014,3016
2251,2080,2002,3016
2256,2068,2004,3012
2274,2059,2000,3012
2266,2076,1998,3012
2189,2090,1996,3008
2293,2116,2020,3008
2267,2155,2004,3008
2269,2137,2000,3008
2295,2108,1998,3016
2313,2079,2020,3016
2189,2080,2014,3016
2165,2041,2006,3020
2205,2032,2030,3020
2214,2062,2020,3020
2180,2121,2002,3020
2202,2170,2012,3016
2330,2156,1998,3016
2420,2168,2022,3016
2280,2183,2012,3024
2250,2131,2030,3024
2283,2063,2012,3024
2198,2075,1998,3024
2141,2093,2014,3028
2157,2066,2012,3028
2240,2064,2004,3028
2178,2071,2006,3016
2193,2112,2016,3016
2246,2155,2002,3016
2299,2152,2012,3016
2358,2183,2002,3012
2309,2232,1994,3012
2314,2217,2016,3012
2368,2168,1998,3004
2309,2118,2048,3004
2187,2065,1998,3004
2150,2051,2032,3004
2116,2047,2004,3012
2152,2069,2002,3012
2170,2108,2002,3012
2240,2124,2038,3008
2294,2152,2030,3008
2299,2167,2008,3008
2306,2177,2004,3008
2369,2148,2006,3024
2309,2136,2012,3024
2277,2126,1998,3024
2217,2071,2014,3020
2221,2059,2000,3020
2209,2076,1990,3020
2150,2064,2000,3020
2269,2057,2030,3024
2230,2083,2000,3024
2246,2136,2042,3024
2267,2136,1998,3008
2386,2104,2006,3012
2325,2086,2020,3012
2241,2058,2008,3012
2262,2023,2048,3012
2224,1984,2012,3012
2164,1979,1998,3012
2170,2012,2036,3012
2203,2048,2020,3012
2293,2107,2006,3012
2349,2140,2004,3012
2386,2144,2004,3008
2395,2104,2012,3008
2370,2070,2000,3008
2261,2093,2006,3008
2212,2059,1996,3012
2240,1999,2016,3012
2246,1984,1990,3012
2112,2029,1998,3020
2146,2044,2004,3020
2246,2020,2008,3020
2283,2012,1998,3020
2242,2060,2000,3020
2224,2144,1998,3020
2320,2155,2004,3020
2395,2141,2014,3028
2354,2161,2012,3028
2285,2167,2014,3028
2258,2115,2000,3028
2285,2083,2050,3028
2194,2070,1998,3028
2112,2080,2000,3028
2152,2051,2006,3020
2189,2060,2008,3020
2181,2127,2002,3020
2144,2182,2046,3020
2313,2189,2006,3020
2342,2198,1996,3020
2282,2197,2014,3020
2243,2169,2014,3012
2285,2103,2032,3012
2214,2056,2008,3012
2136,2044,2016,3012
2117,2055,1998,3016
2115,2061,1998,3016
2182,2124,2012,3016
2240,2204,2008,3016
2285,2225,1992,3016
2392,2186,2002,3016
2408,2131,2004,3016
2294,2115,2000,3028
2182,2036,1998,3028
2187,2001,1998,3028
2129,1976,2016,3016
2033,2007,1998,3016
2112,2060,2016,3016
2283,2152,2016,3016
2374,2188,2018,3032
2378,2192,2008,3032
2449,2191,2008,3032
2522,2166,2010,3020
2331,2099,2042,3020
2267,1994,2016,3020
2240,1957,2024,3020
2165,1889,2006,3020
2096,1904,1994,3020
2129,1932,2008,3020
2124,2006,2008,3020
2270,2038,2004,3020
2394,2117,2016,3020
2453,2153,2034,3020
2458,2164,2006,3016
2502,2124,2026,3016
2466,2106,2006,3016
2299,2084,1996,3020
2210,1999,1998,3020
2182,1980,2008,3020
2102,2006,2036,3020
2096,2016,1996,3028
2198,2048,2006,3028
2225,2104,2000,3028
2282,2144,2008,3024
2352,2147,1992,3024
2342,2112,2010,3024
2286,2064,2004,3024
2240,2088,2002,3024
2144,2095,2022,3024
2162,2070,2008,3024
2221,2030,1998,3020
2166,2124,2008,3020
2131,2180,1998,3020
2285,2210,1998,3020
2389,2227,2018,3028
2293,2279,1990,3028
2310,2255,1996,3028
2358,2249,2000,3024
2253,2136,2008,3024
2166,2057,1996,3024
2086,1980,2004,3024
1968,1984,1998,3020
2008,2022,2018,3020
2086,2087,1998,3020
2220,2116,2032,3020
2274,2219,2000,3020
2378,2226,2012,3020
2453,2220,2026,3020
2450,2168,2006,3028
2325,2151,2008,3028
2281,2148,1998,3028
2193,2129,2002,3032
2218,2078,1998,3032
2240,2100,1996,3032
2156,2108,2008,3032
2212,2083,2008,3032
2290,2072,1984,3032
2205,2108,2006,3032
2265,2097,1998,3032
2317,2066,2006,3024
2293,2019,2024,3024
2240,2027,2012,3024
2189,2024,2000,3020
2277,1959,2004,3020
2229,1948,2008,3020
2224,1963,2008,3020
2201,1988,2006,3024
2294,2040,2026,3024
