2099,1863,2130,3420
2114,1871,2056,3428
2086,1827,2118,3428
2074,1782,2136,3428
2075,1800,2110,3416
2112,1874,2018,3416
2072,1872,2240,3416
2066,1777,2118,3416
2070,1823,2104,3412
1936,1836,2104,3412
1400,1856,2108,3412
2157,1830,2096,3396
2077,1787,2098,3396
1806,1867,2100,3396
1951,1823,2112,3396
1832,1839,2098,3396
2411,1820,2110,3396
1807,1822,2104,3396
1950,1875,2090,3384
2114,1884,2104,3384
1656,1899,2126,3384
2210,1840,2108,3384
1728,1888,2112,3380
2189,1945,2136,3380
2376,1923,2092,3380
2368,1952,2100,3388
2901,1933,2102,3388
2113,1944,2096,3388
2650,1946,2100,3388
2880,1988,2102,3380
2858,2041,2088,3380
3106,1972,2108,3380
2266,2059,2092,3380
2779,2092,2118,3380
2651,2053,2094,3380
2925,2099,2096,3380
2715,2066,2098,3380
1897,2091,2094,3380
2578,2085,2100,3380
2381,2100,2118,3384
2240,2174,2104,3384
2037,2076,2092,3384
1663,2180,2108,3384
2092,2191,2096,3384
1927,2217,2076,3384
1870,2286,2092,3384
1367,2242,2104,3384
880,2278,2088,3384
1641,2279,2088,3384
831,2396,2116,3384
1041,2326,2086,3384
863,2268,2096,3384
805,2387,2096,3384
1272,2353,2110,3384
832,2393,2096,3380
2026,2363,2088,3380
1812,2398,2098,3380
2035,2469,2096,3372
2736,2456,2088,3372
2549,2500,2092,3372
3274,2425,2096,3372
2798,2403,2086,3384
3048,2497,2094,3384
3181,2459,2130,3384
2890,2450,2102,3384
3835,2496,2080,3384
3153,2492,2096,3384
3381,2505,2082,3384
3717,2489,2090,3372
2869,2533,2092,3372
2866,2453,2104,3372
2436,2440,2088,3368
2522,2508,2098,3368
1959,2432,2136,3368
1804,2465,2096,3368
2331,2455,2084,3388
1169,2432,2092,3388
1600,2436,2124,3388
1703,2464,2126,3360
1456,2575,2104,3360
2240,2478,2080,3360
2203,2462,2072,3360
2480,2523,2082,3372
2122,2457,2078,3372
2436,2452,2088,3372
3176,2394,2082,3360
2538,2372,2078,3360
2762,2470,2068,3360
2642,2400,2078,3360
2414,2417,2082,3348
2240,2440,2090,3348
2035,2452,2078,3348
1875,2474,2076,3344
1695,2418,2070,3344
1571,2452,2082,3344
1491,2395,2114,3344
1456,2396,2080,3336
1431,2417,2080,3336
960,2352,2128,3336
449,2436,2080,3340
927,2436,2068,3340
671,2423,2102,3340
1160,2470,2066,3340
1311,2458,2080,3336
1279,2496,2078,3336
1972,2439,2094,3336
2249,2492,2090,3328
2971,2488,2096,3328
3035,2423,2066,3328
3269,2500,2092,3328
2890,2407,2088,3320
2240,2375,2076,3320
3162,2430,2082,3320
3392,2394,2076,3312
3189,2334,2096,3312
2861,2294,2092,3312
3361,2423,2102,3312
3738,2369,2078,3308
3210,2335,2088,3308
2857,2406,2082,3308
1751,2338,2078,3324
1928,2328,2066,3312
2458,2331,2076,3312
1189,2311,2086,3312
1720,2272,2098,3292
2240,2270,2076,3292
2408,2296,2076,3292
2139,2246,2090,3292
1856,2266,2082,3276
2221,2269,2078,3276
1948,2212,2086,3276
2450,2180,2116,3268
2532,2201,2070,3268
2270,2140,2076,3268
2939,2050,2118,3268
3210,2090,2070,3272
2880,2108,2086,3272
2374,2068,2088,3272
2496,2137,2080,3236
2032,2160,2076,3236
799,2076,2116,3236
777,2078,2076,3236
1208,2112,2082,3216
1679,2034,2078,3216
2036,2058,2086,3216
2250,2093,2058,3212
2525,2043,2072,3212
3226,2018,2082,3212
3994,2031,2068,3212
3978,2047,2094,3256
3510,1995,2066,3256
3249,1934,2082,3256
3253,1956,2066,3252
3018,1902,2104,3252
2509,1961,2062,3252
2253,1967,2106,3252
1285,1893,2078,3248
1151,1904,2074,3248
1592,1934,2064,3248
981,1951,2054,3212
960,1943,2066,3212
645,1955,2104,3212
391,1948,2066,3212
700,1908,2096,3208
1535,1977,2072,3208
1919,1984,2068,3208
1630,1959,2080,3204
2112,1971,2062,3204
2275,1955,2064,3204
2670,1960,2068,3204
3381,1953,2072,3220
2998,1958,2108,3220
2523,1947,2112,3220
2678,1904,2052,3216
3146,1981,2092,3216
2922,1979,2076,3216
2258,1978,2074,3216
2112,1991,2070,3204
2138,1990,2090,3204
2088,1993,2072,3204
2021,1993,2086,3188
1151,1962,2062,3188
736,1958,2092,3188
1080,2001,2078,3188
1144,2016,2064,3176
919,1956,2068,3176
783,1980,2076,3176
1047,2007,2078,3172
1316,2028,2072,3172
1575,1993,2080,3172
1951,1979,2094,3172
2157,1958,2070,3180
2434,1956,2064,3180
2690,2018,2070,3180
2888,1999,2096,3180
3034,1984,2080,3172
3141,1975,2072,3172
3210,2011,2070,3172
3242,2031,2086,3160
3245,2048,2074,3160
3226,1970,2072,3160
3181,1952,2072,3160
3136,2020,2072,3156
3062,2031,2086,3156
2997,2049,2056,3156
2921,2025,2068,3164
2842,2001,2070,3164
2762,2032,2074,3164
2677,2030,2076,3164
2600,2034,2062,3168
2522,1964,2066,3168
2450,1953,2084,3168
2379,1995,2066,3164
2317,1991,2068,3164
2264,2018,2098,3164
2240,2044,2076,3164
2331,2023,2062,3152
2725,2012,2082,3152
2389,2023,2084,3152
2061,2023,2066,3148
2112,1948,2066,3148
2139,2025,2074,3148
2077,2043,2072,3148
1455,2022,2118,3164
2050,2068,2068,3164
2081,2030,2078,3164
1348,2039,2078,3148
1600,2067,2076,3148
1170,2033,2070,3148
1472,1970,2066,3148
1940,1977,2070,3160
1631,2099,2078,3160
1544,2076,2074,3160
1776,2030,2104,3128
2427,2077,2064,3128
2185,2123,2076,3128
2112,2126,2070,3128
2669,2112,2062,3132
2326,2070,2072,3132
2402,2024,2068,3132
2445,2023,2064,3144
2082,2068,2064,3144
1601,2074,2060,3144
1472,2127,2066,3144
1953,2136,2076,3136
1512,2108,2072,3136
1475,2134,2064,3136
1423,2177,2072,3128
1216,2091,2072,3128
1948,2030,2074,3128
1734,2094,2076,3128
1575,2115,2066,3116
2050,2094,2066,3116
2650,2112,2062,3116
2880,2097,2064,3108
2624,2086,2072,3108
2934,2087,2070,3108
2902,2039,2076,3108
2970,2012,2060,3108
3067,2035,2066,3108
2517,2083,2066,3108
2565,2116,2072,3100
2765,2055,2070,3100
2806,2030,2072,3100
2693,2018,2082,3100
2185,2025,2062,3100
2283,2032,2068,3100
2442,2030,2066,3100
2409,2010,2072,3100
2331,2008,2080,3088
2165,2054,2076,3088
2084,2041,2104,3088
2007,1987,2064,3080
2118,2018,2064,3080
1984,2003,2064,3080
1750,1996,2068,3080
2017,1980,2066,3068
1830,1996,2064,3068
1888,1984,2074,3068
2061,2012,2092,3060
2081,2066,2082,3060
2257,2059,2068,3060
2210,2028,2068,3060
2394,2030,2070,3060
2368,1984,2070,3060
2349,1996,2078,3060
2542,2019,2062,3036
2138,2060,2070,3036
2266,2039,2060,3036
2514,2035,2056,3036
2522,2100,2060,3032
2461,2121,2054,3032
2189,2086,2060,3032
2581,2063,2050,3016
2550,2140,2060,3016
2523,2153,2064,3016
2939,2083,2070,3016
2981,2058,2076,3016
3050,2120,2026,3016
2666,2112,2206,3016
2939,2099,2078,2992
3274,2036,2008,2992
2933,2087,2076,2992
2753,2108,2126,2992
2565,2147,2062,2996
2737,2040,1968,2996
2525,1955,2150,2996
2306,2065,2094,2968
2162,2144,2076,2968
2061,2164,2062,2968
1969,2101,2062,2968
1891,2064,2062,2956
1811,2144,2054,2956
1752,2180,2066,2956
1728,2137,2054,2948
1703,2063,2064,2948
1699,2101,2056,2948
1710,2156,2094,2948
1728,2183,2058,2944
1695,2178,2058,2944
1715,2167,2082,2944
1751,2166,2060,2924
1929,2145,2062,2924
1984,2155,2048,2924
1942,2149,2094,2924
1907,2167,2066,2924
2056,2178,2058,2924
2118,2144,2062,2924
2122,2179,2058,2892
2066,2254,2048,2892
2081,2186,2082,2892
2240,2100,2054,2892
2229,2166,2058,2888
2122,2195,2076,2888
2205,2166,2088,2888
2346,2098,2060,2880
2305,2112,2048,2880
2317,2184,2064,2880
2309,2178,2066,2880
2312,2127,2080,2876
2310,2171,2064,2876
2267,2206,2046,2876
2216,2165,2048,2860
2368,2179,2082,2848
2346,2183,2060,2848
2292,2132,2056,2848
2230,2204,2066,2832
2025,2272,2054,2832
2139,2212,2102,2832
2541,2159,2052,2832
2565,2172,2044,2828
2251,2227,2050,2828
2101,2236,2072,2828
2523,2211,2060,2824
2541,2179,2086,2824
2421,2246,2056,2824
2337,2350,2058,2824
2453,2326,2046,2812
2420,2201,2050,2812
2162,2196,2056,2812
2069,2259,2048,2784
1964,2236,2066,2784
2230,2279,2062,2784
2024,2252,2054,2784
1946,2246,2064,2780
2605,2256,2044,2780
2525,2288,2044,2780
2378,2343,2046,2764
2587,2291,2062,2764
2773,2236,2050,2764
2722,2228,2054,2764
2229,2230,2044,2768
2587,2286,2048,2768
2896,2297,2048,2768
2637,2184,2048,2740
2506,2194,2062,2740
2368,2242,2074,2740
2266,2227,2048,2740
2187,2222,2044,2748
2125,2311,2056,2748
2085,2350,2048,2748
2056,2222,2050,2720
2024,2210,2044,2720
2014,2160,2048,2720
1997,2169,2052,2720
1962,2255,2082,2712
1449,2329,2044,2712
1103,2380,2048,2712
1279,2282,2048,2696
960,2301,2048,2696
777,2314,2048,2696
1055,2240,2032,2696
1511,2190,2084,2684
1880,2187,2054,2684
2118,2302,2044,2684
2390,2267,2048,2688
2650,2222,2042,2688
2842,2220,2078,2688
2986,2206,2040,2688
3080,2303,2048,2672
3136,2308,2040,2672
3152,2215,2048,2672
3141,2225,2040,2652
3112,2179,2048,2652
3157,2246,2062,2652
3778,2286,2040,2652
3861,2240,2052,2636
3438,2136,2058,2636
3418,2122,2054,2636
3250,2187,2032,2640
2925,2252,2036,2640
2597,2171,2048,2640
2341,2104,2040,2640
2141,2158,2042,2620
1991,2288,2046,2620
1745,2165,2052,2620
1472,2122,2048,2604
1023,2207,2048,2604
255,2188,2040,2604
351,2200,2048,2604
810,2124,2038,2580
610,2162,2052,2580
1344,2200,2038,2580
935,2224,2062,2580
833,2173,2074,2584
1344,2079,2048,2584
1984,2151,2042,2584
2496,2179,2058,2568
2218,2171,2040,2568
2194,2236,2078,2568
2050,2233,2056,2568
2186,2149,2048,2568
2885,2224,2042,2568
2267,2244,2038,2568
1974,2163,2050,2556
2449,2182,2046,2556
2240,2229,2042,2556
1863,2224,2040,2556
1984,2303,2048,2544
1680,2260,2080,2544
1451,2207,2094,2544
2322,2227,2052,2548
2392,2156,2054,2548
2186,2211,2040,2548
2645,2268,2052,2548
2882,2297,2048,2540
3621,2316,2048,2540
3581,2300,2042,2540
3067,2292,2078,2536
3349,2192,2052,2536
3693,2115,2064,2536
3538,2228,2048,2536
2838,2284,2050,2540
2797,2324,2038,2540
3428,2296,2062,2540
3232,2305,2032,2516
2778,2264,2044,2516
2459,2255,2040,2516
2189,2210,2044,2516
1891,2236,2028,2512
1868,2244,2048,2512
1825,2264,2048,2512
1633,2403,2044,2504
1301,2338,2058,2504
1194,2240,2038,2504
1676,2268,2058,2504
1646,2349,2036,2500
1639,2346,2054,2500
1648,2287,2032,2500
1687,2252,2064,2484
1728,2252,2044,2484
1776,2301,2042,2484
1772,2408,2050,2484
1475,2345,2048,2480
1760,2353,2076,2480
2129,2383,2072,2480
1811,2294,2038,2472
1840,2342,2028,2472
2090,2315,2062,2472
2112,2243,2066,2472
2586,2261,2040,2456
2413,2279,2040,2456
2266,2315,2058,2456
2571,2275,2046,2460
2577,2228,2038,2460
2523,2240,2048,2460
2501,2218,2034,2460
2473,2117,2040,2460
2453,2115,2028,2460
2434,2193,2040,2460
2420,2105,2032,2444
2408,2036,2038,2444
2390,2078,2032,2444
2306,2032,2056,2444
2369,1984,2042,2452
2410,1955,2044,2452
2112,2006,2026,2452
1624,2021,2032,2420
2154,1913,2036,2428
2741,1895,2040,2428
2384,1883,2040,2428
1953,1870,2028,2416
2298,1820,2032,2416
2541,1809,2034,2416
2325,1836,2042,2416
2330,1852,2022,2420
2795,1803,2032,2420
2757,1743,2050,2420
2004,1781,2058,2424
2193,1700,2032,2424
3025,1662,2072,2424
3190,1746,2060,2424
2610,1760,2026,2408
2600,1651,2030,2408
2843,1683,2036,2408
2597,1807,2078,2400
2465,1806,2024,2400
2326,1718,2034,2400
2230,1757,2064,2400
2150,1799,2040,2388
2096,1772,2034,2388
2054,1828,2048,2388
2012,1748,2030,2380
1987,1764,2022,2380
1964,1900,2040,2380
1871,1877,2042,2380
1931,1972,2032,2400
2002,2016,2036,2400
1976,2105,2054,2400
1910,2048,2054,2380
1713,2096,2034,2380
1971,2099,2028,2380
2050,2215,2032,2380
1856,2272,2052,2376
1926,2200,2030,2376
2030,2220,2036,2376
2085,2196,2034,2360
2229,2261,2066,2360
2453,2340,2022,2360
2374,2325,2060,2360
2341,2278,2040,2360
2299,2302,2046,2360
2277,2331,2030,2360
2253,2302,2032,2344
2240,2385,2020,2344
2229,2374,2046,2344
2221,2360,2030,2344
2218,2355,2062,2356
2216,2352,2028,2356
2216,2323,2024,2356
2217,2387,2044,2344
2224,2350,2024,2344
2225,2300,2032,2344
2227,2301,2028,2344
2166,2319,2030,2320
1891,2274,2066,2320
1902,2311,2070,2320
2253,2240,2014,2328
2541,2153,2026,2328
2282,2204,2044,2328
1743,2240,2042,2328
2102,2188,2024,2324
2826,2099,2034,2324
2757,2139,2026,2324
2427,2112,2034,2320
2570,1985,2042,2320
2634,1978,2020,2320
2502,1957,2022,2320
2394,1892,2026,2296
2373,1943,2024,2296
2370,1841,2032,2296
2312,1876,2024,2296
2253,1903,2028,2292
2011,1856,2028,2292
2075,1856,2044,2292
2148,1881,2032,2280
1840,1858,2020,2280
2221,1896,2030,2280
2286,1848,2048,2280
1856,1891,2034,2288
1800,1827,2020,2288
2009,1876,2024,2288
2166,1913,2022,2276
2100,1959,2018,2276
2086,1863,2018,2276
2203,1852,2032,2276
2184,1984,2040,2272
2226,1923,2048,2272
2861,1848,2024,2272
3434,1931,2032,2248
2797,2005,2024,2248
2768,1959,2022,2248
3476,1973,2030,2248
3274,2031,2026,2248
2926,2066,2028,2248
2677,2063,2016,2248
2458,2044,2014,2248
2285,2071,2018,2248
2157,2092,2048,2248
2074,2048,2034,2248
1990,2075,2016,2248
1927,2147,2026,2248
1870,2134,2024,2248
1833,2131,2028,2212
1807,2153,2024,2212
1799,2140,2018,2212
1804,2178,2016,2212
1820,2127,2050,2212
1846,2144,2022,2212
1876,2108,2002,2212
1907,2108,2032,2208
1944,2097,2014,2208
1971,2055,2030,2208
2003,2064,2022,2208
2030,2026,2008,2204
2065,2012,2016,2204
2091,2013,2020,2204
2117,1984,2066,2196
2141,1892,2018,2196
2166,1902,2020,2196
2194,1996,2016,2196
2218,1907,2016,2176
2240,1858,2012,2176
2262,1797,2008,2176
2278,1772,2016,2156
2294,1777,2016,2156
2314,1831,2024,2156
2325,1791,2018,2156
2342,1827,2008,2160
2352,1729,2078,2160
2357,1702,2032,2160
2389,1671,1938,2148
2373,1638,1948,2148
2294,1576,2050,2148
2165,1592,2032,2148
2072,1620,1890,2128
2157,1536,2112,2128
2368,1523,2036,2128
2226,1556,2014,2112
2033,1564,2008,2120
2261,1563,2004,2120
2565,1513,2018,2120
2645,1472,2026,2100
2533,1526,2016,2100
2390,1555,2036,2100
2626,1549,2032,2100
2934,1574,2016,2084
2880,1584,2008,2084
2736,1612,2002,2084
2829,1615,2008,2068
2752,1660,2016,2068
2669,1667,2012,2068
2565,1700,2008,2068
2421,1755,2022,2056
2320,1817,2020,2056
2240,1775,2000,2056
2166,1782,2006,2036
2118,1787,2000,2036
2085,1854,2028,2036
2057,1880,2002,2036
2029,1940,2006,2028
2016,1945,2008,2028
2008,1957,2012,2028
2006,2012,2014,2008
2007,2008,2022,2008
2011,1946,2004,2008
2020,1963,2022,2008
2028,2008,2016,2016
2040,2075,2008,2016
2058,2150,2008,2016
2072,2199,2000,2000
2090,2138,1996,2000
2099,2091,1998,2000
2114,2099,1998,2000
2129,2091,2020,1992
2144,2080,2016,1992
2155,2089,2000,1992
2170,2153,1998,1968
2186,2135,2002,1968
2198,2140,1998,1968
2210,2105,2004,1968
2221,2066,2002,1952
2240,2050,1998,1952
2242,2099,2002,1952
2250,2087,2002,1952
2258,2104,2004,1952
2266,2011,2004,1952
2269,2002,2000,1952
2277,1946,2006,1940
2282,1913,2002,1940
2285,1848,1984,1940
2266,1845,2030,1920
2134,1900,1984,1920
2091,1908,2002,1920
2196,1909,2014,1920
2484,1859,2016,1900
2469,1819,2006,1900
2427,1725,2002,1900
2401,1687,1996,1896
2374,1616,2034,1896
2349,1656,2038,1896
2331,1673,1998,1896
2317,1763,2000,1896
2299,1751,1988,1896
2285,1662,2000,1896
2278,1571,1984,1880
2267,1525,1986,1880
2245,1525,1992,1880
2173,1505,1986,1880
2100,1533,2030,1884
2036,1609,2026,1884
2022,1627,1992,1884
2294,1601,1996,1884
2420,1606,1992,1880
2280,1611,2000,1880
2384,1534,1986,1880
2329,1495,1998,1876
2251,1521,2006,1876
2219,1558,1996,1876
2309,1625,2002,1876
2496,1660,2006,1860
2497,1648,2000,1860
2438,1622,2022,1860
2333,1581,2008,1840
2186,1607,2012,1840
2149,1626,2020,1840
2074,1728,2008,1840
2187,1736,2012,1840
2221,1731,1994,1840
2299,1795,1992,1840
2306,1754,2002,1836
2171,1767,2006,1836
2298,1735,1998,1836
2186,1836,1990,1836
2156,1831,2002,1828
2331,1848,2032,1828
2312,1809,1996,1828
2258,1825,2006,1820
2112,1815,1998,1820
2025,1808,2008,1820
1799,1791,2008,1820
1692,1802,2008,1816
1836,1894,1984,1816
1481,1901,2008,1816
1969,1931,2004,1796
2220,1889,2016,1796
2427,1871,2000,1796
2597,1788,2012,1796
2587,1751,2018,1800
2986,1732,2022,1800
2778,1736,2008,1800
2811,1776,2012,1808
2821,1760,2002,1808
2609,1728,2028,1808
2738,1687,1998,1808
2481,1644,1996,1800
2294,1619,2012,1800
2202,1521,2012,1800
1946,1547,2022,1804
2053,1508,1986,1804
1760,1540,1996,1804
2008,1466,2012,1804
2141,1456,2006,1800
2023,1451,2000,1800
1984,1409,2016,1800
2032,1293,2026,1808
1990,1292,2006,1808
1406,1259,1994,1808
1264,1346,2036,1808
2117,1277,2004,1804
2880,1268,2008,1804
2925,1323,2008,1804
2481,1235,2006,1804
2374,1231,2016,1804
2550,1127,2022,1804
2390,1132,2016,1804
2101,1186,1996,1808
1931,1216,2028,1808
2120,1253,2000,1808
2368,1255,2016,1792
2386,1225,2002,1800
2354,1251,2014,1800
2413,1161,2000,1800
2422,1225,2048,1792
2370,1242,1998,1792
2252,1240,1998,1792
2465,1287,2050,1792
2613,1300,2006,1808
2513,1341,2068,1808
2410,1379,2014,1808
2282,1331,2014,1808
2203,1330,2002,1808
2133,1376,2008,1808
2090,1458,2006,1808
2058,1409,1992,1808
2030,1446,2018,1808
2018,1523,2016,1808
2016,1517,2012,1812
2018,1535,2032,1812
2024,1479,2006,1812
2036,1559,2006,1812
2058,1600,2028,1828
2074,1608,2004,1828
2093,1588,2042,1828
2112,1668,2006,1832
2130,1677,2008,1832
2152,1710,2018,1832
2171,1644,2012,1832
2194,1675,2010,1860
2213,1660,2002,1860
2240,1654,2018,1860
2252,1649,2010,1860
2267,1614,2008,1860
2283,1630,2012,1860
2294,1692,2016,1860
2314,1679,2012,1872
2322,1617,2012,1872
2331,1585,2046,1872
2342,1576,2012,1888
2349,1572,2024,1888
2353,1572,2012,1888
2358,1559,2016,1888
2368,1606,2016,1904
2368,1584,2014,1904
2368,1479,2006,1904
2368,1523,2048,1916
2240,1548,2002,1916
1953,1444,2008,1916
2209,1414,2016,1916
2114,1392,2002,1916
1428,1462,2006,1916
1567,1464,2012,1916
2125,1409,2014,1924
2299,1377,2022,1924
2084,1386,1998,1924
1996,1316,2070,1924
2154,1288,2018,1948
2283,1295,2020,1948
2355,1430,2014,1948
2438,1405,2008,1944
2500,1396,2014,1944
2594,1356,2028,1944
2768,1379,2028,1944
2898,1361,2002,1960
2984,1285,2020,1960
3029,1249,2032,1960
3037,1292,2022,1960
3029,1420,2022,1952
2994,1488,2022,1952
2934,1536,2018,1952
2880,1529,2022,1968
2798,1472,2022,1968
2725,1496,2028,1968
2635,1420,2018,1968
2549,1536,2022,1980
2466,1651,2026,1980
2384,1695,2022,1980
2330,1705,2010,1996
2277,1709,2024,1996
2154,1771,2016,1996
2112,1750,2032,1996
2114,1713,2034,1984
2203,1779,2014,1984
2049,1823,2026,1984
1848,1942,2030,1988
1991,1984,2024,1988
2227,1980,2024,1988
2264,2012,2054,1988
2008,1970,2022,2020
1968,1920,2016,2020
2122,1946,2036,2020
1987,2012,2042,2016
1896,2167,2032,2016
1795,2123,2018,2016
1728,2109,2058,2016
1663,2095,2026,2044
1632,2078,2036,2044
1624,1927,2026,2044
1632,1883,2032,2036
1651,1994,2030,2036
1683,2052,2038,2036
1728,2115,2020,2036
1763,2099,2038,2048
1747,2064,2020,2048
1619,2051,2036,2048
1535,1963,2070,2056
1500,1892,2016,2056
1504,1849,2032,2056
1528,1926,2040,2056
1584,1985,2030,2080
1663,1970,2032,2080
1751,1930,2032,2080
1848,1948,2018,2088
1937,1876,2034,2088
2009,1816,2032,2088
2077,1752,2040,2088
2139,1827,2038,2112
2205,1825,2026,2112
2274,1880,2022,2112
2342,1892,2022,2124
2402,1984,2026,2124
2465,1912,2032,2124
2518,1816,2046,2124
2570,1735,2038,2136
2613,1793,2054,2136
2651,1827,2036,2136
2690,1886,2032,2156
2715,1941,2042,2156
2741,1925,2030,2156
2757,1961,2030,2156
2769,1868,2024,2184
2778,1823,2038,2184
2778,1740,2040,2184
2774,1882,2044,2200
2770,1861,2028,2196
2761,1907,2052,2196
2752,1913,2078,2196
2730,1932,2048,2208
2710,1875,2050,2208
2690,1807,2032,2208
2664,1780,2052,2208
2637,1749,2020,2216
2613,1790,2060,2216
2582,1818,2048,2216
2550,1816,2046,2252
2525,1851,2024,2252
2498,1806,2038,2252
2472,1720,2048,2252
2442,1698,2074,2276
2414,1673,2040,2276
2389,1676,2030,2276
2368,1729,2044,2288
2338,1711,2032,2288
2312,1818,2038,2288
2293,1806,2044,2288
2277,1690,2128,2312
2246,1654,2082,2312
2258,1608,1932,2312
2240,1630,1958,2332
2182,1582,2080,2332
2173,1650,2056,2332
2202,1728,1928,2332
2184,1795,2094,2376
2134,1669,2062,2376
2128,1613,2052,2376
2121,1545,2052,2372
2114,1571,2046,2372
2112,1668,2062,2372
2102,1702,2054,2372
2096,1795,2054,2408
2093,1790,2044,2408
2090,1609,2052,2408
2086,1444,2038,2416
2085,1553,2038,2416
2084,1763,2056,2416
2085,1649,2054,2416
2088,1612,2054,2456
2086,1560,2044,2456
2089,1643,2048,2456
2096,1537,2064,2476
2096,1643,2056,2476
2098,1615,2056,2476
2102,1456,2052,2476
2112,1314,2050,2516
2112,1348,2050,2516
2117,1415,2058,2516
2122,1497,2060,2528
2125,1492,2048,2528
2133,1363,2054,2528
2138,1204,2074,2528
2144,1188,2044,2548
2150,1219,2090,2548
2156,1204,2048,2548
2162,1193,2062,2568
2166,1279,2050,2568
2178,1294,2062,2568
2185,1204,2098,2568
2189,1183,2048,2600
2185,1088,2072,2600
2074,1112,2054,2600
1956,1146,2066,2624
1856,1182,2062,2624
1900,1228,2052,2624
1984,1353,2064,2624
2054,1391,2054,2644
2225,1372,2060,2644
2261,1274,2098,2644
2011,1304,2046,2644
1815,1268,2048,2668
1651,1344,2058,2668
1804,1383,2076,2668
1968,1515,2054,2696
2139,1578,2056,2696
2280,1610,2068,2696
2368,1548,2048,2696
2514,1441,2084,2728
2730,1423,2064,2728
2907,1452,2066,2728
3029,1508,2078,2744
3114,1603,2060,2744
3154,1630,2056,2744
3162,1552,2062,2744
3144,1404,2070,2764
3104,1266,2060,2764
3037,1255,2072,2764
2976,1274,2064,2780
2896,1297,2068,2780
2811,1392,2070,2780
2725,1409,2070,2780
2632,1299,2090,2828
2541,1207,2066,2828
2458,1118,2062,2828
2377,1159,2082,2836
2299,1248,2050,2836
2240,1339,2072,2836
2171,1291,2066,2836
2120,1241,2070,2860
2075,1251,2086,2860
2030,1208,2064,2860
1994,1255,2074,2880
1959,1326,2072,2880
1927,1216,2062,2880
1895,1240,2068,2880
1871,1235,2074,2916
1856,1484,2070,2916
1840,1532,2078,2916
1835,1328,2072,2924
1832,1305,2096,2924
1836,1439,2078,2924
1848,1320,2070,2924
1857,1353,2070,2968
1880,1537,2070,2968
1892,1635,2076,2968
1912,1653,2086,2992
1937,1619,2094,2992
1957,1637,2072,2992
1984,1640,2078,2992
1996,1571,2070,3008
2018,1703,2078,3008
2049,1772,2084,3008
2066,1984,2074,3032
2085,2014,2080,3032
2102,1863,2088,3032
2123,1894,2080,3032
2141,2040,2080,3056
2162,2078,2072,3056
2184,2026,2080,3056
2202,2047,2080,3092
2221,2148,2088,3092
2240,2325,2078,3092
2257,2287,2074,3092
2273,2252,2076,3120
2286,2314,2084,3120
2306,2190,2070,3120
2322,2294,2080,3120
2338,2396,2076,3140
2346,2321,2096,3140
2357,2420,2088,3140
2368,2388,2088,3176
2374,2365,2102,3176
2381,2344,2096,3176
2389,2460,2092,3176
2395,2394,2086,3208
2400,2451,2090,3208
2402,2467,2092,3208
2406,2496,2088,3252
2406,2535,2118,3252
2408,2572,2090,3252
2405,2606,2100,3252
2405,2496,2086,3296
2405,2413,2066,3296
2401,2459,2078,3296
2395,2537,2082,3336
2394,2618,2100,3336
2389,2692,2090,3336
2381,2531,2084,3336
2378,2385,2078,3408
2373,2400,2108,3408
2368,2272,2082,3408
2368,2208,2080,3448
2353,2432,2086,3448
2346,2591,2074,3448
2340,2459,2078,3448
2331,2281,2086,3512
2325,2184,2100,3512
2320,2258,2094,3512
2313,2294,2092,3568
2306,2180,2086,3568
2294,2189,2088,3568
2286,2188,2090,3568
2282,2191,2078,3640
2277,2099,2094,3640
2267,2136,2084,3640
2262,2124,2082,3716
2257,2025,2096,3716
2251,2014,2082,3716
2250,2079,2090,3716
2326,2159,2104,3808
2865,2140,2120,3808
3510,2170,2098,3808
3501,2194,2082,3900
3098,2008,2102,3900
2794,2003,2108,3900
2532,2112,2100,3900
2325,2146,2090,4000
2141,2082,2092,4000
1916,2208,2098,4000
1615,2227,2130,4080
1383,2160,2108,4080
1234,2022,2096,4080
1151,2199,2080,4080
1109,2251,2124,4088
1109,2272,2098,4088
1144,2247,2080,4088
1199,2278,2100,4088
1279,2361,2102,4088
1376,2387,2126,4088
1490,2306,2098,4088
1615,2433,2098,4088
1743,2530,2106,4088
1864,2434,2110,4088
1960,2460,2088,4088
2033,2528,2124,4088
2112,2612,2096,4088
2166,2658,2104,4088
2230,2665,2096,4088
2292,2686,2098,4088
2357,2624,2096,4088
2402,2634,2102,4088
2453,2699,2108,4088
2496,2630,2130,4088
2533,2743,2094,4088
2565,2739,2098,4088
2594,2791,2096,4088
2624,2892,2102,4088
2632,2810,2100,4088
2642,2787,2112,4088
2646,2849,2086,4088
2650,2904,2108,4088
2646,2800,2104,4088
2642,2888,2098,4088
2633,2939,2092,4088
2624,2923,2104,4088
2605,2975,2096,4088
2587,2988,2132,4088
2570,3008,2100,4088
2548,3008,2104,4088
2523,2956,2112,4088
2506,3009,2094,4088
2484,3128,2098,4088
2459,3026,2110,4088
2441,3095,2128,4088
2410,3145,2104,4088
2390,3087,2134,4088
2368,3128,2112,4088
2346,3118,2096,4088
2322,3114,2104,4088
2299,3128,2126,4088
2282,3103,2110,4088
2262,3085,2104,4088
2245,3148,2138,4088
2229,3160,2114,4088
2213,3151,2106,4088
2198,3126,2112,4088
2186,3132,2098,4088
2171,3136,2140,4088
2158,3136,2106,4088
2149,3142,2108,4088
